companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Azul Brazilian Airlines,56,Belize,British Indian Ocean Territory,2,709,20:17,5:27,8May
Conviasa,148,"Palestinian Territory, Occupied",Iraq,1,1426,10:29,9:39,17Oct
Avianca Airlines,32,Croatia,Guinea-Bissau,3,1571,8:11,24:40,20Aug
Alaska Airlines,63,Cameroon,Seychelles,1,938,13:33,12:28,4Mar
American Airlines,54,Saint Lucia,Saint Barthélemy,3,1820,11:56,0:20,14Oct
Boliviana de Aviación,92,Estonia,Ecuador,3,754,12:42,13:27,18Jan
Viva Air Colombia,113,Poland,New Zealand,1,338,6:53,17:13,27Jan
TAME,113,Seychelles,Bouvet Island,2,1523,14:26,18:12,10Jun
Alaska Airlines,103,Isle of Man,Holy See (Vatican City State),3,1179,15:17,12:32,10Apr
Insel Air,136,Montserrat,Uruguay,3,1606,3:5,22:7,4Mar
Boliviana de Aviación,67,Antigua and Barbuda,Germany,1,1119,21:1,21:25,22Dec
Insel Air,46,"Korea, Democratic People's Republic of",Brunei Darussalam,0,1358,6:48,11:59,30Jan
Alaska Airlines,23,Tuvalu,Falkland Islands (Malvinas),2,1118,14:9,0:23,25May
Avianca Airlines,66,Mauritius,United Arab Emirates,1,1069,13:53,13:18,10Sep
Insel Air,42,Estonia,Christmas Island,3,568,16:34,12:32,2Jan
Avianca Airlines,84,Gabon,Lebanon,0,1444,24:45,15:35,7Apr
Azul Brazilian Airlines,88,Tajikistan,Fiji,0,337,4:24,11:40,13Mar
Viva Air Colombia,26,Bhutan,Singapore,0,1560,17:49,8:58,28Feb
Boliviana de Aviación,99,Cambodia,Iceland,0,1371,19:28,3:18,16Apr
Conviasa,32,United States,"Congo, The Democratic Republic of the",2,1035,6:30,3:13,26Oct
Copa Airlines,67,"Taiwan, Province of China",Swaziland,0,1965,18:45,2:2,12Jan
Boliviana de Aviación,61,Lithuania,Guinea-Bissau,0,554,7:7,0:34,4Jan
TAME,136,"Bolivia, Plurinational State of",Tajikistan,3,1537,3:7,16:8,13May
Alaska Airlines,107,Oman,Isle of Man,1,1056,5:27,1:12,19Apr
Aeromexico,18,Cambodia,Saudi Arabia,3,1160,21:23,1:54,12Jun
Línea Aérea Amaszonas,127,Cape Verde,Cuba,0,1967,7:52,7:25,24Dec
Boliviana de Aviación,30,Switzerland,Cambodia,0,360,11:36,2:5,19Feb
Línea Aérea Amaszonas,27,Swaziland,Thailand,2,861,15:3,23:19,29Jun
Air Canada,2,Cook Islands,Tokelau,3,760,3:50,18:3,18Aug
TAME,2,Mauritania,Northern Mariana Islands,0,304,22:59,16:24,10Jul
Copa Airlines,57,Nauru,Azerbaijan,0,1509,5:34,24:35,1Oct
Insel Air,46,Andorra,Andorra,1,602,21:49,14:34,20Dec
American Airlines,106,Myanmar,Albania,1,949,9:31,15:7,12Oct
Alaska Airlines,98,Puerto Rico,Germany,3,1995,21:39,11:51,15Jan
Gol Transportes Aéreos,72,Timor-Leste,Myanmar,0,1172,19:27,20:32,15Nov
Conviasa,73,Trinidad and Tobago,Austria,1,853,7:26,20:12,5Nov
American Airlines,25,Eritrea,Antigua and Barbuda,0,1364,0:50,21:19,12Sep
LATAM Airlines,149,Armenia,Uruguay,0,880,23:37,0:54,19Nov
LATAM Airlines,60,Azerbaijan,Trinidad and Tobago,0,607,22:12,18:26,26Jan
American Airlines,99,Myanmar,Greenland,1,906,19:51,21:18,27Jun
Línea Aérea Amaszonas,48,Yemen,Belize,2,1496,6:26,12:3,13Dec
Aeromexico,98,Mauritius,France,0,1120,18:57,18:55,24Sep
Alaska Airlines,142,Marshall Islands,Saint Vincent and the Grenadines,3,1158,16:45,5:23,11Aug
Azul Brazilian Airlines,71,Cayman Islands,Mexico,0,1600,22:5,23:31,7Feb
Insel Air,64,Mexico,Latvia,0,421,20:37,8:51,12Dec
American Airlines,37,Mauritius,Andorra,2,1704,3:26,15:11,3Mar
Copa Airlines,72,Saudi Arabia,Luxembourg,1,1655,19:31,12:1,13Apr
Línea Aérea Amaszonas,7,Guatemala,Singapore,3,1581,9:25,1:35,9Jun
Aerolineas Argentinas Airlines,142,Samoa,Haiti,2,361,6:28,10:34,26Aug
Gol Transportes Aéreos,70,British Indian Ocean Territory,Guinea-Bissau,1,1160,17:4,12:23,12Sep
Conviasa,126,Kuwait,Paraguay,1,1823,12:27,4:32,5Oct
Air Canada,39,"Taiwan, Province of China",New Zealand,0,649,12:58,6:59,2Sep
Línea Aérea Amaszonas,38,Timor-Leste,Finland,0,1190,15:26,15:4,9Aug
Azul Brazilian Airlines,150,Chad,Mauritania,2,1149,9:28,8:54,11Jul
LATAM Airlines,113,Azerbaijan,Kiribati,0,1543,11:7,1:25,15May
Copa Airlines,9,Guernsey,India,0,670,10:6,17:51,18Jan
Aeromexico,141,Pitcairn,"Congo, The Democratic Republic of the",2,745,12:24,3:49,25Sep
American Airlines,35,Saint Pierre and Miquelon,Mozambique,1,388,4:43,12:27,9Jun
Aerolineas Argentinas Airlines,147,"Korea, Democratic People's Republic of",Nepal,0,1126,21:47,10:0,14Dec
Aerolineas Argentinas Airlines,43,Saint Kitts and Nevis,Guam,2,1254,10:1,21:15,2Jul
Air Canada,142,Solomon Islands,Netherlands,0,1218,13:41,19:18,9Jun
American Airlines,22,New Zealand,Turkmenistan,0,910,16:18,5:22,20Mar
Azul Brazilian Airlines,119,India,Cameroon,1,1103,16:40,16:59,20Sep
Azul Brazilian Airlines,138,Oman,Qatar,2,791,23:18,10:24,10Dec
Aeromexico,85,Kyrgyzstan,United States Minor Outlying Islands,2,1497,13:6,3:12,12Mar
Aeromexico,33,Haiti,Italy,0,1210,3:3,9:40,8Jan
Copa Airlines,55,Niue,New Caledonia,3,798,16:51,11:43,14Dec
Azul Brazilian Airlines,67,Azerbaijan,"Taiwan, Province of China",0,1288,14:10,19:30,10Sep
Conviasa,54,Cayman Islands,San Marino,1,368,15:33,14:22,23Dec
Gol Transportes Aéreos,6,Iraq,Colombia,3,1905,23:25,5:36,19Apr
Línea Aérea Amaszonas,136,Oman,Bangladesh,2,672,7:21,6:31,8Feb
Insel Air,128,France,Bouvet Island,1,1395,11:59,1:2,17Feb
Alaska Airlines,70,Marshall Islands,Myanmar,1,1111,10:42,8:4,22Jul
Azul Brazilian Airlines,30,South Africa,Paraguay,2,1316,17:16,12:57,21Sep
Aeromexico,14,Armenia,Andorra,0,1019,23:27,19:22,26Mar
LATAM Airlines,87,Tunisia,India,0,1837,6:23,10:34,27Mar
Azul Brazilian Airlines,91,Kiribati,El Salvador,2,1786,0:29,22:57,24Jan
American Airlines,43,Gabon,Svalbard and Jan Mayen,1,1754,22:27,5:51,2Jan
Copa Airlines,117,Cyprus,Mali,3,1090,7:5,0:41,11Aug
Boliviana de Aviación,119,Guam,South Sudan,1,1759,7:55,22:21,4Mar
Línea Aérea Amaszonas,59,Bulgaria,Luxembourg,2,1249,19:57,18:18,15Nov
Aeromexico,70,Mayotte,Maldives,3,828,15:58,16:19,26Apr
Azul Brazilian Airlines,62,Swaziland,Brunei Darussalam,1,1644,23:41,24:2,10Jun
Avianca Airlines,59,Belarus,Luxembourg,1,1096,22:45,3:42,7Oct
Boliviana de Aviación,119,Swaziland,Yemen,2,830,23:5,2:8,21Feb
Aeromexico,98,Saint Barthélemy,Nepal,1,1309,11:45,8:16,22May
Línea Aérea Amaszonas,113,French Southern Territories,Vanuatu,1,678,13:2,23:50,19Apr
Aeromexico,41,Sint Maarten (Dutch part),Dominican Republic,0,498,16:34,22:34,8Dec
American Airlines,115,Myanmar,Gabon,3,1637,18:52,5:1,14Apr
Viva Air Colombia,130,"Tanzania, United Republic of",Bouvet Island,2,1199,9:34,20:37,11Jul
Conviasa,82,Falkland Islands (Malvinas),Brunei Darussalam,2,600,10:5,23:38,23Feb
Alaska Airlines,84,Gibraltar,Côte d'Ivoire,3,1403,4:26,4:32,17Oct
Viva Air Colombia,52,Dominican Republic,Netherlands,2,358,16:53,17:28,27Jul
Insel Air,67,Colombia,Canada,0,1346,14:6,11:41,11Sep
Boliviana de Aviación,92,Pakistan,Burkina Faso,2,1902,3:28,16:38,12Jun
Azul Brazilian Airlines,100,Thailand,Ukraine,3,1282,1:6,13:32,10Jul
TAME,70,Singapore,Lao People's Democratic Republic,1,747,19:18,13:54,27Dec
Conviasa,138,Wallis and Futuna,Mozambique,1,769,13:36,4:6,18Aug
Avianca Airlines,93,Bulgaria,Guernsey,0,1778,21:43,5:40,6Nov
TAME,40,Vanuatu,Qatar,3,450,7:46,5:15,25Feb
Insel Air,125,Egypt,Mongolia,1,453,13:51,15:30,24Dec
Aerolineas Argentinas Airlines,129,Togo,Switzerland,1,984,21:30,0:58,12Aug
TAME,143,Montenegro,Uruguay,1,847,2:45,4:37,27Dec
Conviasa,101,Japan,Côte d'Ivoire,1,247,14:48,10:50,9Oct
American Airlines,76,South Georgia and the South Sandwich Islands,Burkina Faso,3,447,20:30,9:24,14Apr
Aeromexico,64,Gambia,Costa Rica,2,1990,19:18,5:44,22Jul
Línea Aérea Amaszonas,114,Saint Barthélemy,Iraq,2,302,7:37,23:26,5Aug
Insel Air,130,Palau,Mexico,2,784,8:57,13:36,23Sep
TAME,96,Côte d'Ivoire,Grenada,3,1429,10:23,19:1,20Jan
Conviasa,81,"Congo, The Democratic Republic of the",Malta,0,1223,16:29,15:21,2Oct
American Airlines,138,Lithuania,Nauru,2,1146,8:54,4:38,6Dec
Insel Air,94,Réunion,Turkmenistan,2,1105,1:22,10:43,17Sep
Boliviana de Aviación,126,Poland,"Micronesia, Federated States of",1,1381,10:35,10:25,15Jan
Aerolineas Argentinas Airlines,15,Pakistan,Russian Federation,2,1270,2:9,10:53,16Sep
Copa Airlines,121,American Samoa,Guernsey,3,1317,3:7,15:23,22Sep
Viva Air Colombia,56,South Sudan,Northern Mariana Islands,3,855,1:39,23:57,11Oct
Viva Air Colombia,150,"Saint Helena, Ascension and Tristan da Cunha",Vanuatu,2,1674,2:18,0:55,21Mar
American Airlines,39,Sint Maarten (Dutch part),Montserrat,1,1105,16:54,17:5,22Sep
Avianca Airlines,134,Bahamas,French Guiana,0,299,13:4,13:8,3Mar
Aerolineas Argentinas Airlines,65,Syrian Arab Republic,Wallis and Futuna,0,1273,10:55,10:39,7Oct
Azul Brazilian Airlines,97,Falkland Islands (Malvinas),Antarctica,2,1247,18:5,15:26,3Sep
American Airlines,63,Thailand,Bulgaria,1,506,8:42,10:43,14Apr
LATAM Airlines,75,Monaco,Antarctica,1,561,1:56,0:5,16Feb
Aerolineas Argentinas Airlines,54,Antigua and Barbuda,Kyrgyzstan,2,891,12:36,12:20,13Jan
TAME,139,"Virgin Islands, U.S.",Georgia,2,1794,6:42,2:44,26May
Boliviana de Aviación,132,Northern Mariana Islands,Luxembourg,3,260,18:21,18:40,20May
Conviasa,8,Nepal,Djibouti,0,271,18:28,1:44,15May
Alaska Airlines,98,Aruba,Costa Rica,0,304,7:2,16:6,15Jul
Azul Brazilian Airlines,137,China,"Iran, Islamic Republic of",0,433,3:30,3:43,25Jan
Viva Air Colombia,123,China,Saint Barthélemy,1,642,23:38,16:26,1Oct
Viva Air Colombia,77,Chad,Puerto Rico,1,1121,16:28,10:32,14Sep
American Airlines,118,Mauritius,Burkina Faso,3,307,11:47,0:58,6Dec
Gol Transportes Aéreos,22,Paraguay,United States,3,882,18:10,0:35,20Jun
Conviasa,124,Lao People's Democratic Republic,Myanmar,1,1228,22:10,22:50,2Jan
Copa Airlines,142,Svalbard and Jan Mayen,Denmark,2,1030,4:45,22:18,16Sep
TAME,58,Guinea,Argentina,1,266,4:48,1:15,29Jun
Alaska Airlines,34,Ecuador,Nepal,2,1600,19:53,9:29,29Mar
TAME,132,Hong Kong,Kiribati,3,505,20:8,16:17,15Nov
Insel Air,48,Mayotte,Sri Lanka,3,401,5:27,13:34,7Jul
Azul Brazilian Airlines,83,Gabon,Denmark,2,831,22:41,24:44,21Mar
Aeromexico,110,Paraguay,Jordan,1,1905,10:28,13:59,4Sep
LATAM Airlines,86,Northern Mariana Islands,Tunisia,2,1953,17:38,10:16,5Feb
Insel Air,131,Burkina Faso,"Congo, The Democratic Republic of the",3,1865,3:59,7:30,16Oct
Línea Aérea Amaszonas,69,Ecuador,Guinea-Bissau,1,1941,22:0,16:43,8Jan
Boliviana de Aviación,47,Gabon,Ecuador,0,1577,20:48,14:32,17Jan
American Airlines,134,Azerbaijan,El Salvador,2,1398,10:39,22:5,8Mar
LATAM Airlines,137,Benin,Canada,3,726,8:5,10:36,20Jan
Conviasa,68,Central African Republic,Canada,1,1458,8:15,0:2,30Mar
TAME,148,"Virgin Islands, U.S.",Guatemala,2,353,9:17,5:20,8May
TAME,36,Chad,French Polynesia,2,1234,17:35,7:19,1Mar
TAME,60,Japan,Brazil,2,433,23:59,15:19,29Dec
Aeromexico,96,Central African Republic,Philippines,1,580,9:18,12:52,14May
Aerolineas Argentinas Airlines,13,Germany,Falkland Islands (Malvinas),2,1141,15:15,12:9,9Sep
Azul Brazilian Airlines,89,"Bonaire, Sint Eustatius and Saba",Guyana,1,1531,8:0,2:23,13Feb
TAME,27,Saint Barthélemy,Turkmenistan,0,859,22:35,15:1,30Feb
LATAM Airlines,71,Equatorial Guinea,Niger,0,1039,18:56,9:36,28Jun
Aerolineas Argentinas Airlines,64,United States Minor Outlying Islands,Sint Maarten (Dutch part),2,1811,18:44,10:31,25Jul
Aerolineas Argentinas Airlines,50,Netherlands,New Caledonia,2,1604,18:36,0:36,15Feb
Viva Air Colombia,74,Panama,Colombia,0,1466,11:33,9:47,24Jan
Insel Air,134,Bhutan,Latvia,3,1293,14:56,11:58,21Mar
LATAM Airlines,38,Myanmar,French Polynesia,1,768,8:15,4:13,25Dec
LATAM Airlines,139,South Georgia and the South Sandwich Islands,Italy,1,931,0:35,8:9,9Jun
Viva Air Colombia,9,"Bolivia, Plurinational State of",Solomon Islands,0,1189,12:45,5:58,3Nov
Avianca Airlines,148,Holy See (Vatican City State),South Georgia and the South Sandwich Islands,0,899,4:27,4:20,24Feb
Alaska Airlines,144,Congo,Lesotho,2,1154,7:35,18:9,23Oct
Gol Transportes Aéreos,102,Cuba,San Marino,3,1599,6:26,2:33,3Jun
Aerolineas Argentinas Airlines,42,Luxembourg,Antigua and Barbuda,1,1628,7:55,13:39,23Jun
TAME,126,Sri Lanka,"Virgin Islands, British",2,785,13:18,6:42,11Apr
Avianca Airlines,25,Tonga,Cyprus,0,1520,12:0,9:3,13Sep
Copa Airlines,53,Ukraine,Colombia,1,1891,8:57,8:37,15Nov
Conviasa,82,"Saint Helena, Ascension and Tristan da Cunha",Ethiopia,2,1137,5:55,13:4,26Dec
Línea Aérea Amaszonas,7,Vanuatu,Myanmar,3,1178,5:8,21:36,27May
Aerolineas Argentinas Airlines,63,Madagascar,Montserrat,2,1452,0:14,16:23,18Jul
Copa Airlines,37,Andorra,Romania,3,1627,7:2,9:4,7Mar
Azul Brazilian Airlines,8,Eritrea,Canada,2,1896,7:53,5:56,7Nov
Azul Brazilian Airlines,5,Montserrat,Honduras,0,513,13:39,24:40,6Dec
Aeromexico,71,Trinidad and Tobago,Kyrgyzstan,1,1370,6:30,6:30,20Feb
Línea Aérea Amaszonas,54,Latvia,South Africa,1,1383,3:50,17:34,28Jul
TAME,68,Libya,Mayotte,0,713,23:41,0:48,29May
Gol Transportes Aéreos,70,Mali,Svalbard and Jan Mayen,3,524,7:47,2:17,16Jan
Air Canada,70,Sudan,Malaysia,1,1091,15:28,10:47,22Dec
Insel Air,47,Liberia,Zambia,3,1401,14:45,20:0,18Nov
Alaska Airlines,13,Finland,Greece,0,1440,22:38,20:30,8Sep
Alaska Airlines,55,Brazil,Martinique,1,1913,22:30,6:31,7Jan
Aerolineas Argentinas Airlines,42,Mayotte,Guyana,1,1723,24:0,20:58,29Aug
TAME,98,El Salvador,Myanmar,3,570,11:28,8:16,3Jan
American Airlines,26,Burundi,Botswana,2,1410,0:30,22:24,5Mar
American Airlines,126,"Bolivia, Plurinational State of",Syrian Arab Republic,1,1696,0:30,2:2,21Aug
Insel Air,86,Holy See (Vatican City State),Belarus,1,1870,21:51,21:8,30Nov
American Airlines,2,Luxembourg,Ethiopia,2,287,24:39,23:25,3Jan
Conviasa,37,Gibraltar,Australia,0,1161,19:57,10:17,27Nov
LATAM Airlines,72,Bhutan,Mexico,1,357,2:9,4:0,6Feb
Alaska Airlines,39,Tuvalu,Suriname,0,1307,10:31,19:52,14Jul
Conviasa,123,Singapore,Norway,2,1492,6:1,7:47,12May
American Airlines,82,Saint Vincent and the Grenadines,Guinea-Bissau,0,253,23:17,9:54,20Oct
Copa Airlines,149,Yemen,Panama,2,1998,7:11,18:25,11May
Viva Air Colombia,13,Iceland,Switzerland,2,542,1:22,6:1,11Dec
Air Canada,114,Sint Maarten (Dutch part),Saint Barthélemy,3,1056,22:58,6:57,2Apr
Línea Aérea Amaszonas,54,Singapore,"Moldova, Republic of",3,206,15:30,4:25,15Apr
Aerolineas Argentinas Airlines,101,Nepal,"Palestinian Territory, Occupied",2,261,10:54,22:8,9Sep
Conviasa,21,Cape Verde,"Tanzania, United Republic of",1,1143,20:49,14:39,8Mar
Avianca Airlines,120,Bhutan,Aruba,1,616,8:57,14:21,12Nov
LATAM Airlines,136,Georgia,Monaco,2,1645,10:25,4:5,4Sep
Air Canada,57,Iceland,"Macedonia, Republic of",1,1554,21:43,6:57,8Mar
Alaska Airlines,52,Denmark,Poland,1,306,3:46,21:31,6Oct
Viva Air Colombia,132,Japan,Haiti,2,1939,21:11,15:7,10Dec
LATAM Airlines,94,Honduras,France,0,1671,17:38,19:2,14Aug
Avianca Airlines,125,French Guiana,Somalia,1,235,5:59,14:53,18Feb
Boliviana de Aviación,118,Morocco,Eritrea,3,887,6:56,13:5,5Dec
Conviasa,136,Bermuda,"Congo, The Democratic Republic of the",0,1223,18:57,3:34,10Jan
Aerolineas Argentinas Airlines,102,Greece,Ethiopia,0,1934,6:54,15:20,4Feb
Avianca Airlines,89,Paraguay,Mozambique,2,1761,15:14,7:33,12Dec
Insel Air,135,Uruguay,Argentina,2,1954,13:30,20:39,29Oct
Boliviana de Aviación,102,Algeria,Palau,2,1889,7:21,13:25,4Nov
Línea Aérea Amaszonas,87,Yemen,Gambia,2,1077,7:10,24:39,29Mar
Viva Air Colombia,47,Honduras,Angola,3,1599,19:41,23:42,8Apr
Alaska Airlines,112,Niue,Ireland,1,638,7:37,16:51,18Jan
Copa Airlines,120,Nauru,Bulgaria,0,271,19:29,13:6,16Jul
Aerolineas Argentinas Airlines,58,Belarus,"Bonaire, Sint Eustatius and Saba",1,1472,15:37,2:46,27Apr
Insel Air,68,South Africa,Peru,1,471,12:1,22:16,22Sep
Aeromexico,97,China,Philippines,3,1061,8:23,12:31,21Aug
Boliviana de Aviación,109,Honduras,Belgium,3,1960,4:40,17:25,23Nov
Viva Air Colombia,1,Slovakia,United Arab Emirates,0,954,5:56,6:39,3Oct
Copa Airlines,69,El Salvador,Lesotho,3,1131,23:31,24:44,25May
Insel Air,74,Brazil,Burundi,0,882,16:51,8:57,16Nov
Copa Airlines,5,Isle of Man,Saint Martin (French part),0,1489,10:45,10:17,7Feb
Gol Transportes Aéreos,117,Italy,United Arab Emirates,0,1080,17:14,11:0,24Aug
Boliviana de Aviación,126,Montserrat,Uganda,1,553,19:40,18:50,13Dec
Conviasa,112,Solomon Islands,Libya,2,1608,0:56,15:7,6Jan
Gol Transportes Aéreos,63,Jersey,Timor-Leste,0,1422,8:1,24:13,22Dec
Avianca Airlines,94,Romania,Belize,2,1730,8:2,22:30,21Jul
Línea Aérea Amaszonas,143,Brazil,Cook Islands,0,1057,15:37,15:56,29Dec
Viva Air Colombia,52,French Guiana,Japan,2,1329,22:9,9:2,7Jul
Gol Transportes Aéreos,4,South Sudan,Turks and Caicos Islands,1,552,6:13,24:56,30Oct
Insel Air,141,Germany,United Kingdom,0,1009,21:17,16:44,4May
Alaska Airlines,1,Mexico,Hungary,3,668,16:21,15:20,16Sep
LATAM Airlines,105,Lithuania,Solomon Islands,3,1640,2:42,9:16,27Dec
Conviasa,60,Palau,Liechtenstein,3,598,5:51,3:52,9Jun
LATAM Airlines,40,Niue,Denmark,3,579,14:54,24:31,5Apr
Boliviana de Aviación,15,Georgia,Slovenia,3,1640,6:15,14:53,25Mar
LATAM Airlines,21,Curaçao,New Zealand,1,1964,7:33,1:18,4Mar
American Airlines,56,Guernsey,Guatemala,1,1656,6:17,7:22,21May
Línea Aérea Amaszonas,26,Guadeloupe,Guinea,1,1790,12:49,24:47,27Aug
Boliviana de Aviación,23,Croatia,Seychelles,2,1778,12:1,7:8,3Mar
Boliviana de Aviación,53,Saint Vincent and the Grenadines,Somalia,0,1363,17:42,16:36,23Dec
Conviasa,105,Tunisia,Cocos (Keeling) Islands,1,1975,11:22,11:46,5May
Conviasa,137,Sudan,India,1,550,0:9,12:55,8Jul
Aerolineas Argentinas Airlines,92,Estonia,Ecuador,0,994,8:48,12:27,11Aug
Aeromexico,131,Suriname,Aland Islands,2,538,22:48,22:16,16Mar
Copa Airlines,91,Austria,Curaçao,2,966,8:25,15:21,13Aug
Insel Air,126,Chile,Mexico,1,1720,0:39,17:23,15Jun
Air Canada,130,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",0,1417,24:14,3:7,21Mar
Conviasa,29,Bahrain,Svalbard and Jan Mayen,2,429,22:37,18:26,5Apr
Copa Airlines,78,Jersey,Mozambique,2,385,9:31,16:47,10Feb
Aeromexico,31,San Marino,Portugal,2,1832,7:14,9:35,23Dec
Aerolineas Argentinas Airlines,45,Denmark,Solomon Islands,3,1879,8:29,23:51,11Apr
Gol Transportes Aéreos,140,Finland,Liechtenstein,3,1238,5:41,4:2,2Jan
Copa Airlines,9,Colombia,Mozambique,0,551,16:37,0:21,9Jul
LATAM Airlines,3,Burkina Faso,Anguilla,1,800,18:16,10:5,3Feb
Air Canada,7,Guatemala,Ukraine,3,921,3:47,7:19,3Jun
Azul Brazilian Airlines,80,Switzerland,Tonga,0,310,3:14,14:49,26Sep
TAME,76,Guinea,Saint Martin (French part),1,534,15:28,7:13,15Jul
Aeromexico,63,Georgia,Réunion,1,1436,11:25,17:2,9Dec
Copa Airlines,114,Martinique,Brunei Darussalam,2,530,23:22,3:28,1Jul
Conviasa,136,Bulgaria,Monaco,1,1475,3:12,19:27,5Jan
Conviasa,54,Benin,Turks and Caicos Islands,0,1571,15:57,21:55,22Feb
Conviasa,13,Malta,Czech Republic,0,1862,15:22,24:25,8Mar
American Airlines,116,Myanmar,Maldives,1,635,15:26,6:9,23Jun
Aerolineas Argentinas Airlines,63,Gambia,Libya,3,1248,15:5,15:20,7May
Línea Aérea Amaszonas,112,Sweden,Monaco,3,1158,2:6,12:42,3Sep
Azul Brazilian Airlines,14,"Congo, The Democratic Republic of the",Holy See (Vatican City State),3,575,2:20,3:27,9Apr
American Airlines,98,Lebanon,Canada,2,1551,14:44,19:16,22Jan
Boliviana de Aviación,110,Sierra Leone,"Iran, Islamic Republic of",0,1861,8:23,17:26,24Nov
Aerolineas Argentinas Airlines,89,Sweden,Bulgaria,0,829,16:20,21:21,5Oct
Insel Air,46,India,Liberia,1,268,23:9,4:5,28Jun
LATAM Airlines,17,Bermuda,Niue,1,576,19:38,4:43,28Jun
Gol Transportes Aéreos,49,Belize,Saint Martin (French part),2,1436,13:6,7:6,27Feb
Boliviana de Aviación,47,Honduras,Uruguay,0,1996,8:29,8:25,1Apr
Gol Transportes Aéreos,96,Marshall Islands,Malta,1,1694,23:46,5:56,22Dec
Boliviana de Aviación,41,Swaziland,Saint Pierre and Miquelon,0,945,17:12,1:51,13Oct
Gol Transportes Aéreos,141,Bosnia and Herzegovina,Belize,3,1945,6:49,4:41,24Mar
Alaska Airlines,87,Saint Lucia,Japan,0,868,17:0,13:33,22Aug
Air Canada,40,Cyprus,Barbados,3,1209,15:34,13:38,12Dec
Azul Brazilian Airlines,121,Portugal,Poland,2,905,13:26,24:32,12Nov
Alaska Airlines,37,"Taiwan, Province of China",Zambia,3,715,0:11,4:41,2Nov
Línea Aérea Amaszonas,136,French Southern Territories,Spain,0,343,5:57,22:52,7Jun
Alaska Airlines,116,Slovakia,Palau,3,804,20:4,9:5,17Jan
Gol Transportes Aéreos,1,Netherlands,New Caledonia,0,1685,14:47,23:32,20May
Avianca Airlines,45,Chad,Comoros,1,1074,9:16,1:48,18Jan
Alaska Airlines,82,Ghana,Hungary,2,1259,22:6,20:53,23Jan
Aerolineas Argentinas Airlines,139,"Virgin Islands, U.S.",Mongolia,1,959,9:11,22:28,17Jan
Insel Air,112,Saint Martin (French part),Guam,2,1485,0:9,2:4,16Jul
Gol Transportes Aéreos,72,Belarus,Colombia,3,299,4:33,20:34,10Apr
American Airlines,129,Antarctica,Gabon,3,1145,22:0,5:0,30Jun
Alaska Airlines,1,Algeria,Nigeria,2,373,20:33,23:53,9May
Avianca Airlines,146,Togo,United States,1,637,17:14,10:1,28Aug
Insel Air,144,Ethiopia,Dominica,1,1259,1:3,20:55,24Sep
Gol Transportes Aéreos,133,United States,Northern Mariana Islands,1,1426,4:29,0:23,26Sep
American Airlines,141,Czech Republic,Cuba,0,631,5:27,6:54,28Jul
Viva Air Colombia,19,Cocos (Keeling) Islands,New Caledonia,2,1416,24:44,10:36,28Sep
Avianca Airlines,54,"Bonaire, Sint Eustatius and Saba",Burkina Faso,3,389,8:17,11:33,11May
Conviasa,107,Wallis and Futuna,"Macedonia, Republic of",2,382,24:47,7:25,5Oct
Aerolineas Argentinas Airlines,68,Switzerland,Saint Martin (French part),1,1919,5:57,9:23,29May
Aerolineas Argentinas Airlines,37,Kiribati,Marshall Islands,2,1633,2:26,0:30,2Mar
Boliviana de Aviación,11,Congo,Russian Federation,1,394,20:38,0:10,9Sep
Línea Aérea Amaszonas,86,Antigua and Barbuda,Chile,3,1322,20:47,15:4,4Dec
Conviasa,143,Cocos (Keeling) Islands,Maldives,3,595,10:38,18:48,28Dec
Viva Air Colombia,25,Gibraltar,Paraguay,2,628,5:20,16:4,10Dec
Línea Aérea Amaszonas,25,Luxembourg,Guinea-Bissau,2,1636,8:39,4:19,13Jun
Gol Transportes Aéreos,55,Dominica,Belgium,0,387,0:10,17:3,8Apr
Línea Aérea Amaszonas,83,Ethiopia,New Caledonia,1,407,3:1,0:40,14Jan
Boliviana de Aviación,49,Kuwait,Lebanon,2,238,0:6,2:7,22Jun
American Airlines,71,United States,Angola,0,208,0:34,4:42,17Aug
LATAM Airlines,126,Romania,Cyprus,3,1278,6:57,10:37,24May
Línea Aérea Amaszonas,36,Guatemala,Croatia,1,962,17:52,17:10,30Sep
Aeromexico,108,"Iran, Islamic Republic of","Saint Helena, Ascension and Tristan da Cunha",3,738,11:37,21:57,3Oct
Gol Transportes Aéreos,144,Ecuador,Guinea,0,1696,21:52,6:58,19Jan
Línea Aérea Amaszonas,140,Chile,Sint Maarten (Dutch part),0,1164,13:35,21:59,29Oct
Alaska Airlines,104,Mexico,Northern Mariana Islands,0,545,3:59,1:26,29Jun
American Airlines,22,Guatemala,Barbados,0,522,19:43,22:15,21Mar
Viva Air Colombia,83,Malaysia,Swaziland,0,255,7:59,11:9,5Jan
Boliviana de Aviación,98,Iceland,Antigua and Barbuda,1,886,0:23,11:51,17Jan
Alaska Airlines,73,Nicaragua,Slovakia,0,665,8:41,22:50,12Jan
Gol Transportes Aéreos,88,Guyana,Malaysia,0,588,6:39,17:25,22Nov
Insel Air,149,Angola,Italy,3,512,7:19,11:24,9Sep
Aeromexico,106,Haiti,"Micronesia, Federated States of",2,1835,16:51,17:58,15Feb
